text,user_id,status_id,created_at,screen_name
Brooklyn *Tech Response* Box 3276- Ave V &amp; Bedford Ave. Car into a sewer trench with occupants trapped. Major Technical Response.,560024124,1062743645034569729,2018-11-14T16:26:44Z,NYCFireWire
Staten Island *88-75-1571* LaGuardia Ave &amp; Poland Pl. All Hands going to work for a ruptured gas main,560024124,1062730261501300737,2018-11-14T15:33:33Z,NYCFireWire
"Queens **99-22-5303***2nd Alarm*** 103-11 189th Street Near 104th Avenue, Battalion 54 transmitting the 2nd Alarm for heavy fire in a Private Dwelling",560024124,1062554861110210560,2018-11-14T03:56:34Z,NYCFireWire
"Queens **99-75-5303** 103-11 189th Street Near 104th Avenue, Engine 301 transmitting the urgent 10-75 For heavy fire in a Private house",560024124,1062552291440578560,2018-11-14T03:46:22Z,NYCFireWire
"It's almost here! Join us THIS Sunday from 2-6pm for our annual charity bartending event for @StJude and @Tunnel2Towers
🍻🍺
DRINK, TIP, DO GOOD!
Win awesome raffle items! 
Order something muddled from @iamcolinquinn and get laughed at!
 https://t.co/X9UOz5VlXY https://t.co/bI6qhtEQYX",560024124,1062529586876035075,2018-11-14T02:16:09Z,NYCFireWire
"Brooklyn **77-75-0628** 251 Dekalb Avenue Near Vanderbilt Avenue, Battalion 31 transmitting the 10-75 for fire in A Private Dwelling",560024124,1062501729156112384,2018-11-14T00:25:27Z,NYCFireWire
Manhattan *66-75-1532* 250 W 131 St. Fire in a 14 story 100x100. 10-77(HiRise Residential fire),560024124,1062425883234000897,2018-11-13T19:24:04Z,NYCFireWire
Bronx *66-33-3467**3rd Alarm** 2922 Barnes Ave for a fire on the 2nd floor of a 6 story multiple dwelling,560024124,1062417954485256192,2018-11-13T18:52:33Z,NYCFireWire
Bronx*66-22-3467*2922 Barnes Ave for a fire on the 2nd floor of an MD. 62/32 1st due.,560024124,1062408803126255616,2018-11-13T18:16:11Z,NYCFireWire
Bronx **66-77-4845* 1154 229 Dr S. Fire on the 12 floor of a multiple dwelling.,560024124,1062028158961098752,2018-11-12T17:03:39Z,NYCFireWire
Manhattan *66-77-0965* 420 E 64 ST. BC08 transmitting the 10-77 (Fire in a high rise multiple dwelling) for a fire in Apt 6F.,560024124,1061901909647351808,2018-11-12T08:41:59Z,NYCFireWire
Brooklyn *77-75-0566* 520 Fulton St. Basement fire. E-226 &amp; TL-105 1st due.,560024124,1061776795735867393,2018-11-12T00:24:49Z,NYCFireWire
"Queens **99-75-7883** 75-15 35th Avenue Near 76th Street, Engine Company 307 transmitting the 10-75 for fire out the top floor windows of a 6 story multiple dwelling",560024124,1061736424377069569,2018-11-11T21:44:24Z,NYCFireWire
"Big congrats Capt Matty Murtagh, Eng 65. The man. The myth. The legend. Fire tech extraordinaire. He is working his last tour with the #FDNY after 36 years right now. It is an honor &amp; privilege to have worked with him. @FDNYEmerald was at the firehouse this morning to honor him https://t.co/pzPi4ErNY9",560024124,1061686019521740809,2018-11-11T18:24:06Z,NYCFireWire
#Corona Tigers E-289/TL-138 honoring US Veterans. #VeteransDay2018 https://t.co/1BRoX3FQVA,560024124,1061661546567352320,2018-11-11T16:46:52Z,NYCFireWire
"Bronx *66-75-3163* 2170 Webster Ave. Smoke from an autobody shop, companies searching for the seat of the fire",560024124,1061451338452791296,2018-11-11T02:51:34Z,NYCFireWire
Manhattan *66-75-1701* NY Presbyterian Hosp 630 W 168 St. Fire in the 5th floor elevator machine room,560024124,1061410941231906817,2018-11-11T00:11:03Z,NYCFireWire
"Queens **99-75-5388** 187-14 Jordan Avenue Near Mayville Street, Fire our the rear for a private dwelling",560024124,1061367983400984576,2018-11-10T21:20:21Z,NYCFireWire
Wonder if this is going to get Engine 256 reopened (a closed firehouse at 124 Dekalb) or Engine 204 at 299 Degraw St which is sitting in decay since they closed. https://t.co/vlOcvkwU7w,560024124,1061083031358857216,2018-11-10T02:28:03Z,NYCFireWire
"Queens **99-75-7076** 86-05 58th Avenue Near Van Horn Street, Battalion 46 transmitting the 10-75 for fire on the 1st floor of a Private Dwelling",560024124,1061081061051039744,2018-11-10T02:20:13Z,NYCFireWire
"Tomorrow, there is an event in Staten Island to support a brother firefighter battling cancer. Turn out! https://t.co/hZJhaFyRQZ",560024124,1061032230158508032,2018-11-09T23:06:11Z,NYCFireWire
"Father attempts to kill family in Bronx fire, FDNY says https://t.co/KSZ29UfdJZ",560024124,1061029428392800256,2018-11-09T22:55:03Z,NYCFireWire
"Things have been bad enough since Bloomberg closed Long Island City’s Engine 261 in 2003. Leaving the area short of a firehouse under these new circumstances would be irresponsible. 
https://t.co/i9kABV4Ojr",560024124,1061005993604251649,2018-11-09T21:21:56Z,NYCFireWire
#Bronx *66-22-3897**2nd Alarm** 730 E 236 St #Wakefield section. E-63/L-39 1st due #FDNY @UFOA854 @UFANYC https://t.co/9GHo3vivxX,560024124,1060923193408532485,2018-11-09T15:52:54Z,NYCFireWire
Bronx *66-22-3897**2nd Alarm** 730 E 236 St. Fire top floor 6 story multiple dwelling,560024124,1060922510819188736,2018-11-09T15:50:12Z,NYCFireWire
"Thank you, Mr. President. https://t.co/DJc66yhrHI",560024124,1060732791149748225,2018-11-09T03:16:19Z,NYCFireWire
"Brooklyn **77-75-3610** Brighton Beach Avenue And Coney Island Avenue, Engine 246 transmitting the 10-75 for fire in the ceiling of a commercial building",560024124,1060728953068048390,2018-11-09T03:01:04Z,NYCFireWire
Protests impeeding traffic in Times Square,560024124,1060668754651201537,2018-11-08T23:01:52Z,NYCFireWire
Retired NYPD officer dies from 9/11-related illness https://t.co/GTfKLszAE1,560024124,1060657266037346305,2018-11-08T22:16:12Z,NYCFireWire
"Queens **99-75-7770** Jacksonville Road and 32nd Avenue, Engine Company 316 transmitting the 10-75 for a house fire",560024124,1060631077591625728,2018-11-08T20:32:09Z,NYCFireWire
"Brooklyn *77-22-0086**2nd Alarm**  37 Jewel St. Bn-45 transmitting the 2nd Alarm, fire 3rd floor extending to the exposure",560024124,1060583511881670656,2018-11-08T17:23:08Z,NYCFireWire
Brooklyn *77-75-2372* 923 E 84 St. Basement fire 1 story private dwelling 20x50.,560024124,1060515419151310849,2018-11-08T12:52:34Z,NYCFireWire
Brooklyn **77-22-1780**2nd Alarm** 127 Ashford St. Off Fulton. Companies searching for the seat of the fire,560024124,1060480466913058816,2018-11-08T10:33:40Z,NYCFireWire
"Brooklyn **77-75-1608** 1196 Eastern Parkway Near Rochester Avenue, Battalion 38 transmitting the 10-75 for fire on the 2nd Floor Of A Multiple Dwelling E234/L123 “St Johns East” First Due",560024124,1060381984290230272,2018-11-08T04:02:20Z,NYCFireWire
"Queens *99-75-7253* 48-02 43 Street. Fire apt 6D, multiple dwelling. E-259 &amp; L-128 1st due.",560024124,1060263662945034240,2018-11-07T20:12:10Z,NYCFireWire
Manhattan **66-22-0351**2nd Alarm** 560 Washington St. Fire 1st floor 100x150 https://t.co/TgDh7is7eU,560024124,1060246182486781953,2018-11-07T19:02:42Z,NYCFireWire
"Brooklyn **77-75-1609** 1401 Lincoln Place Off Utica Avenue, Battalion 38 transmitting the all hands and is requesting an additional engine and truck for fire on the 1st floor of A Private Dwelling E234/L123 “St Johns East” First Due",560024124,1060204232740167681,2018-11-07T16:16:01Z,NYCFireWire
Manhattan *66-75-1045* 1391 2nd Ave. Fire 1st floor.,560024124,1060131358423633921,2018-11-07T11:26:26Z,NYCFireWire
Queens *99-75-7318* 41-44 44 St off Skillman Ave. Fire 2nd floor 6 story multiple dwelling.,560024124,1059902261470683140,2018-11-06T20:16:05Z,NYCFireWire
Queens *99-75-2398* 92-11 91 Ave. Fire 2nd floor private dwelling.,560024124,1059846326630993920,2018-11-06T16:33:49Z,NYCFireWire
Brooklyn *77-75-1076* 993 Carroll St off Franklin. Fire 3rd floor.,560024124,1059821380479401989,2018-11-06T14:54:42Z,NYCFireWire
Brooklyn *77-75-0834* 21 Schaefer St. Fire 4th floor. E-233/L-176 1st due.,560024124,1059805676468428801,2018-11-06T13:52:18Z,NYCFireWire
"Staten Island *MVA/PIN* Box 4314- Winant ave &amp; Woodrow Rd. E-168 requesting a truck for a person pinned in a vehicle. L-84, TL-76, Rescue 5, Squad 1 &amp; E-164 responding.",560024124,1059800036496818176,2018-11-06T13:29:53Z,NYCFireWire
"Woman Dies In Fire | The Wave | Rockaway Beach, NY https://t.co/P4bxQI9bEy",560024124,1059772958330236928,2018-11-06T11:42:17Z,NYCFireWire
#Queens *99-75-8884* 142-16 123 Ave. Vipers Nest E-302/TL-155 1st due #FDNY @UFANYC @UFOA854 @CitizenApp_NYC https://t.co/LNftpxbcOi,560024124,1059771994428850177,2018-11-06T11:38:27Z,NYCFireWire
"Queens **99-75-8884** 142nd Street near 123rd Avenue, Tower Ladder 155 transmitting the 10-75 for fire on the 1st floor of A Private Dwelling",560024124,1059665103103107072,2018-11-06T04:33:42Z,NYCFireWire
"Here is an artistic video montage of Marine Battalion dive drill aboard Marine 1 Fireboat 343.  Filmed by Mauro Brattoli of Fox5 NY.
https://t.co/EBFkdosM81 https://t.co/EBFkdosM81",560024124,1059562948773974016,2018-11-05T21:47:47Z,NYCFireWire
"#Queens *99-75-1347* 73 Beach 95 St, #Playland Section of #RockawayBeach. E-266 #HollandHouse &amp; L-137 #BeachHouse 1st due. #FDNY @UFANYC @UFOA854 https://t.co/l9ACSZWirH",560024124,1059519909263278081,2018-11-05T18:56:45Z,NYCFireWire
Queens *99-75-1347* 186 Beach 96 St. Fire in a 2 story private dwelling.,560024124,1059431299956572161,2018-11-05T13:04:39Z,NYCFireWire
"Queens **99-75-6924** 172-12 33rd Avenue Near Utopia Parkway, Attic fire in A Private Dwelling",560024124,1059312151335198720,2018-11-05T05:11:12Z,NYCFireWire
Queens *99-75-7165* 25-11 41st Ave. Fire in a body shop.,560024124,1059275439577989121,2018-11-05T02:45:19Z,NYCFireWire
Brooklyn *77-75-0347* 25 Graham Ave. Basement fire commercial bldg,560024124,1059180396896833537,2018-11-04T20:27:39Z,NYCFireWire
"Change your clocks, change your batteries. You can save your own life! https://t.co/6mFTbO42cx",560024124,1059090952327979009,2018-11-04T14:32:14Z,NYCFireWire
Manhattan *66-75-0638* 427 W 26 St. Fire apt 10E.,560024124,1059076111336960000,2018-11-04T13:33:16Z,NYCFireWire
Brooklyn *77-75-2039* 739 Wyona St. Fire in a private dwelling.,560024124,1059071627558817792,2018-11-04T13:15:27Z,NYCFireWire
Manhattan *66-75-0393* 1 University Pl. Fire 7 Fl. 10-77(HiRise Residential fire),560024124,1059021464362459136,2018-11-04T09:56:07Z,NYCFireWire
#Queens *99-75-9331* 111-01 Northern Blvd. E-316 &amp; TL-138 1st due. #FDNY @UFANYC @UFOA854 https://t.co/4CpREnmHn2,560024124,1058847421634101248,2018-11-03T22:24:32Z,NYCFireWire
"Queens *99-75-9331* 111-01 Northern Blvd. Fire top floor, 3 story multiple dwelling.",560024124,1058842983834009600,2018-11-03T22:06:54Z,NYCFireWire
A legacy to inspire and keep 3 marathoners going https://t.co/mD4rZM4Yp5,560024124,1058812629291073537,2018-11-03T20:06:17Z,NYCFireWire
FDNY Celebrates 100 Years Of Woodside's Engine 292 https://t.co/EKOMJAT7qU,560024124,1058729456850952192,2018-11-03T14:35:47Z,NYCFireWire
Queens *99-75-6199* 39-33 Bell Blvd. Fire 1st floor mixed occupancy.,560024124,1058667239400976384,2018-11-03T10:28:33Z,NYCFireWire
"Queens **99-75-1122** 13-65 Eggert Place Off Mott Avenue, Battalion 47 has fire on the 2nd floor of a private dwelling",560024124,1058502803226791936,2018-11-02T23:35:08Z,NYCFireWire
"Queens **99-75-8794** 143-09 222 Street Near 143rd Avenue, Battalion 54 has fire on the 1st and 2nd floors of A 2 and 1/2 Story Multiple Dwelling",560024124,1058501418938699778,2018-11-02T23:29:38Z,NYCFireWire
"We've registered nearly 900 incarcerated individuals and jail facility visitors to vote in the upcoming general election because it’s their right, and their voices matter.",560024124,1058500437748391936,2018-11-02T23:25:45Z,NYCFireWire
Marine passing thru NYC in a cross country bicycle journey to raise awareness for PTSD Suicide. https://t.co/5tc8Fc7mfp,560024124,1058493258156756992,2018-11-02T22:57:13Z,NYCFireWire
"Members of Engine 79/Ladder 37 went and paid a special visit to a neighborhood kid named Finnian on Halloween, bringing him some Briggs Ave swag, and to let him know how awesome his Halloween costume was!! Nice job men.",560024124,1058387981646684161,2018-11-02T15:58:53Z,NYCFireWire
"Manhattan *66-75-0833* 404 W 47 St off 9th Ave. Fire apt 2, 3rd floor 5 story multiple dwelling. E-54/L-4 1st due.",560024124,1058162224148078592,2018-11-02T01:01:48Z,NYCFireWire
Queens *99-75-3506* 58-44 136 St. Fire 1st floor 2 1/2 story private dwelling 20x60.,560024124,1058032171980472320,2018-11-01T16:25:01Z,NYCFireWire
"Queens *99-75-6730* 89-01 Moline St. Car into a house, struck the gas main &amp; is on fire.",560024124,1057883668457381888,2018-11-01T06:34:55Z,NYCFireWire
"Brooklyn *77-75-1557* 3009 Beverly Rd. Fire 1st floor store, mixed occupancy.",560024124,1057870362237644800,2018-11-01T05:42:03Z,NYCFireWire
"Brooklyn **77-75-1551** 95 Linden Boulevard Near Bedford Avenue, Battalion 41 transmitting the 10-75 for fire in A Multiple Dwelling",560024124,1057789023379509248,2018-11-01T00:18:50Z,NYCFireWire
CB1 Rejects Street Co-Naming Request for Local Cop Killed in Iraq | Tribeca Trib Online https://t.co/Z03gE55PqP,560024124,1057653977226067969,2018-10-31T15:22:13Z,NYCFireWire
"Queens **99-75-1366** 8600 Shorefront Parkway Near Beach 86th Street, Battalion 47 transmitting the 10-75 for fire in the electrical room of A 13 Story Multiple Dwelling",560024124,1057505814708137986,2018-10-31T05:33:28Z,NYCFireWire
"Inaugural NYC Fitness Classes at Clubs and Studios set for November 10th &amp; 17th with a goal to raise $300,000 to outfit FDNY houses with fitness equipment. https://t.co/Mc7mCVbpJx",560024124,1057439013274091520,2018-10-31T01:08:01Z,NYCFireWire
@BMeuserFDL16 Comment of the night!,560024124,1057427751903342592,2018-10-31T00:23:16Z,NYCFireWire
What boro is this company in? https://t.co/GtBEFpxyNf,560024124,1057405769115688961,2018-10-30T22:55:55Z,NYCFireWire
"Manhattan *66-75-0785* 330 W 42 St off 9th ave. Cellar fire in a 35 story commercial. 10-76(HiRise Commercial fire). Rescue 1, E-26 &amp; TL-21 1st due.",560024124,1057369312791543811,2018-10-30T20:31:03Z,NYCFireWire
"Bronx **66-75-3126** 2039 Washington Avenue Near East 180th Street, Battalion 19 transmitting the 10-75 for fire blowing out the top floor windows of A 3 Story multiple dwelling",560024124,1057360294027112455,2018-10-30T19:55:13Z,NYCFireWire
Brooklyn *77-75-0868* 302 Bainbridge St. Fire 3rd floor 7 story 100x100.,560024124,1057332792437153792,2018-10-30T18:05:56Z,NYCFireWire
"Bronx **66-75-3849** 743 East 243rd Street Near Barnes Avenue, Battalion 15 has fire in the 1st floor Of A Private Dwelling",560024124,1057299021692321792,2018-10-30T15:51:45Z,NYCFireWire
It's hoodie season! Buy a 2018 NYC Memorial Stair Climb hoodie now and receive both 2018 challenge coins while they last! https://t.co/mENFbx9tNH,560024124,1057044639604240384,2018-10-29T23:00:55Z,NYCFireWire
Manhattan *66-75-1287* PS72 131 E 104 St. Fire 3rd floor in a school,560024124,1057020037897351169,2018-10-29T21:23:10Z,NYCFireWire
"Queens *99-75-6544* 76-09 Main St. Bn-50 using All Hands, 1 story 40x50, car drove into the building striking the gas line. They have an active gas leak",560024124,1056996993095135232,2018-10-29T19:51:35Z,NYCFireWire
Brooklyn *77-75-0903* 527 Madison St off Lewis Ave. Cellar fire 4 story brownstone.,560024124,1056981385813131265,2018-10-29T18:49:34Z,NYCFireWire
Queens *99-75-3134* 104-42 Queens Blvd. Fire 4th floor. 10-77(HiRise Residential fire),560024124,1056981236013547521,2018-10-29T18:48:59Z,NYCFireWire
Firefighters 10th Annual Masquerade Ball in Long Island City. https://t.co/CEvDhuvlio,560024124,1056901009165955072,2018-10-29T13:30:11Z,NYCFireWire
Staten Island *88-75-1227* 141 Olympia Blvd. Fire in a private dwelling,560024124,1056863463161688066,2018-10-29T11:00:59Z,NYCFireWire
https://t.co/8KRFlflcix,560024124,1056730250435010560,2018-10-29T02:11:39Z,NYCFireWire
Queens *99-75-6497* 79-38 257 St. 10-75 by E-251. Fire 1 story private dwelling,560024124,1056720782980718593,2018-10-29T01:34:02Z,NYCFireWire
"Well done Marine 6 removing a critically ill passenger from the Norwegian Breakaway. During yesterdays Nor’easter.  
https://t.co/aqoNXI1r2L https://t.co/2dyz6pIbb6",560024124,1056676595153416192,2018-10-28T22:38:27Z,NYCFireWire
"Manhattan **66-22-0993***2nd Alarm*** 48 East 68th Street Near Park Avenue, Battalion 10 transmitting the 2nd alarm for heavy fire in A 5 Story multiple dwelling",560024124,1056598076683640832,2018-10-28T17:26:26Z,NYCFireWire
"Manhattan **66-75-0993** 48 East 68th Street Near Park Avenue, Battalion 10 has fire in A Private Dwelling",560024124,1056596393018777600,2018-10-28T17:19:45Z,NYCFireWire
Queens *99-75-5021* 111-10 160 St. Fire 2nd floor 2 1/2 story peaked roof PD,560024124,1056518147065438208,2018-10-28T12:08:50Z,NYCFireWire
"Queens **99-75-5632** 110-14 198 Street Near 110th Avenue, Ladder Company 165 transmitting the 10-75 for fire in the Attic Of A Private Dwelling",560024124,1056376014392172544,2018-10-28T02:44:03Z,NYCFireWire
Queens *99-75-4375* 57-57 Cooper Ave. Fire in the walls 2 story frame,560024124,1056358602691223558,2018-10-28T01:34:51Z,NYCFireWire
New York Harbor *Maritime Emergency* Marine 6 &amp; Marine Battalion are responding out to the Norwegian Gem for an injured passenger. They are reportedly near Gravesend Bay,560024124,1056279274758594562,2018-10-27T20:19:38Z,NYCFireWire
You can be a Forest Ranger in Maine. Application period is open. https://t.co/0qD36xMovS,560024124,1056269869488975873,2018-10-27T19:42:16Z,NYCFireWire
Brooklyn *77-75-2327* 235 E 59 St. Fire in a private dwelling.,560024124,1056212596133634049,2018-10-27T15:54:41Z,NYCFireWire
Manhattan **66-75-1637** 2569 7 Ave. Fire on the 5 Floor of a multiple dwelling.,560024124,1056203001818480641,2018-10-27T15:16:33Z,NYCFireWire
"*Update* Maritime Emergency - Seas have rose to 18-24ft, difficult conditions for the Fire Boats. USCG is on scene with 2 boats &amp; a helo conducting a grid search for the missing. The injured has a broken leg &amp; is stable.  Marine 6 to foward stage w/Rescue Medics.",560024124,1056201482465435648,2018-10-27T15:10:31Z,NYCFireWire
Brooklyn *77-75-3303* 1666 Sheepshead Bay Rd. E-246/L-169 1st due. https://t.co/KtnrnnwgyV,560024124,1056200781043523587,2018-10-27T15:07:44Z,NYCFireWire
New York Harbor *Maritime Emergency* Marine 9 &amp; Marine Battalion are heading to 1 1/2 mile passed Ambrose Lighthouse for the ship 'Northern Jaguar' for 1 man overboard &amp; 1 injured on deck. The 1 overboard is missing.,560024124,1056179070302674945,2018-10-27T13:41:27Z,NYCFireWire
New Rescue 2 in production. https://t.co/mGw5ojL0iI,560024124,1056157338430853120,2018-10-27T12:15:06Z,NYCFireWire
Brooklyn *77-75-3303* 1666 Sheepshead Bay Rd. Fire 2nd floor mixed occ,560024124,1056130725420916737,2018-10-27T10:29:21Z,NYCFireWire
Bronx *66-75-3802* 685 E 228 St. fire apt 5D.,560024124,1056126007000944641,2018-10-27T10:10:36Z,NYCFireWire
"Staten Island *88-75-0282* 215 Ward Ave off Cebra. Bn-21 using All Hands on arrival, basement fire private dwelling.",560024124,1055957929399074816,2018-10-26T23:02:43Z,NYCFireWire
https://t.co/dWSct6xxkE,560024124,1055944532846620672,2018-10-26T22:09:29Z,NYCFireWire
https://t.co/JcjTNGE9vk,560024124,1055915446225039360,2018-10-26T20:13:54Z,NYCFireWire
Mail bomb suspect arrested in Florida https://t.co/DNncot0WVp,560024124,1055867885892128768,2018-10-26T17:04:55Z,NYCFireWire
Brooklyn *77-75-2585* 1035 45 St. Fire 4 story 100x87 non-fireproof,560024124,1055815553254899712,2018-10-26T13:36:58Z,NYCFireWire
"West 52 St &amp; 8th Ave.... another suspicious device. Area is on lock down. The Post Office is on 52nd St, not sure if that's where it is",560024124,1055807453793869824,2018-10-26T13:04:47Z,NYCFireWire
"Brooklyn **77-75-1377** 32 Woodhull Street Near Columbia Street, Battalion 32 is using all hands for fire on the 1st floor of A Multiple Dwelling",560024124,1055797239736684544,2018-10-26T12:24:12Z,NYCFireWire
Test,560024124,1055795986000461826,2018-10-26T12:19:13Z,NYCFireWire
"@FBINewYork is seeking information on the suspicious packages. If you have any information, call 1-800-call-FBI or https://t.co/VbXjNnNUnb https://t.co/kcMYhmWwPm",560024124,1055658946680250368,2018-10-26T03:14:40Z,NYCFireWire
Brooklyn *77-75-0600* 280 Ashland Pl. Fire on the roof. 10-77(HiRise Residential fire),560024124,1055605113237241856,2018-10-25T23:40:45Z,NYCFireWire
Bronx *66-75-2527* 1024 Woodycrest Ave. Fire top floor 3 story,560024124,1055513759299493889,2018-10-25T17:37:45Z,NYCFireWire
"Day 2 of suspicious devices showing up... never let your guard down, do not become complacent. Be safe, all 1st responders. This is not a game anyone should be playing.",560024124,1055429968812011520,2018-10-25T12:04:48Z,NYCFireWire
It's with Regret we announce the passing of Active Firefighter Michael J. Reilly Engine Company 79. Arrangements are posted below @FDNY @NYCFireWire https://t.co/bediqVECn0,560024124,1055221111099666432,2018-10-24T22:14:52Z,NYCFireWire
https://t.co/SnK01j8yv8,560024124,1055214805198479360,2018-10-24T21:49:49Z,NYCFireWire
Brooklyn *77-75-3981* 1864 Brown St. Fire 1st floor 2 story row frame. E-321 &amp; TL-159 1st due.,560024124,1055096334678663168,2018-10-24T13:59:03Z,NYCFireWire
Brooklyn *77-75-1752* 324 Van Siclen Ave. Shed fire in the rear.,560024124,1054902944213155842,2018-10-24T01:10:35Z,NYCFireWire
Bronx *66-75-3078* Maritime College lab. All Hands going to work for a Hazardous Materials spill. Squad 61 entry team making entry.,560024124,1054809664657838082,2018-10-23T18:59:56Z,NYCFireWire
"Manhattan *66-75-0845* 300 Park Ave. Fire 1st floor duct work, 25 story.. 10-76(Hi-Rise Commercial fire). E-8/L-2 1st due",560024124,1054798623924412417,2018-10-23T18:16:03Z,NYCFireWire
"We are saddened to learn the death of Retired Detective Mike Hanson #NYPD ESU Truck 1. He succumbed to neurological disorder from 9/11, but has been fighting to get it recognized as 9/11 related. Such a sad story &amp; amazing the challenges our heroes have to go thru #NeverForget https://t.co/calbDV1y1b",560024124,1054772674793222144,2018-10-23T16:32:57Z,NYCFireWire
Bronx *66-75-3326* 2430 Cambreleng Ave. E-88/L-38 1st due #FDNY @CitizenApp_NYC https://t.co/AlK3mqavIQ,560024124,1054771373581709313,2018-10-23T16:27:46Z,NYCFireWire
Bronx *66-75-3326* 2430 Cambreleng Ave off E 188 St. Fire 2nd floor 2 story attached private dwelling. E-88/L-38 1st due,560024124,1054769228585283585,2018-10-23T16:19:15Z,NYCFireWire
Bronx *66-75-2301* 780 Concourse Village West. Fire 21st floor.,560024124,1054745537587671041,2018-10-23T14:45:07Z,NYCFireWire
FF Keith Young's dream come true.. by his 3 children. https://t.co/ldskHgidgx,560024124,1054583953112395777,2018-10-23T04:03:02Z,NYCFireWire
How ‘Shark Tank’ helped this deceased firefighter’s dream come true https://t.co/Cz7IUB6kq2,560024124,1054526613944180738,2018-10-23T00:15:11Z,NYCFireWire
Queens *99-75- 7581* 29-21 21 Ave. Fire on the 4th Floor of a multiple dwelling.,560024124,1054456408446504962,2018-10-22T19:36:13Z,NYCFireWire
"Grodenchik announces $75,000 grant for Glen Oaks firehouse https://t.co/j7SGrP4MJX",560024124,1054387427534692352,2018-10-22T15:02:06Z,NYCFireWire
Congrats @Firefrank76 &amp; the other #FDNY Battalion Chiefs being promoted to Deputy today.,560024124,1054385813646204928,2018-10-22T14:55:42Z,NYCFireWire
"Bronx *Construction Accident* Southern Blvd &amp; E 144 St. Worker down in a hole w/broken leg, 8 ft down, 5ft x5ft hole. E-73 &amp; L-42 1st due.",560024124,1054370340573536256,2018-10-22T13:54:13Z,NYCFireWire
"#Mayday #FDNYPD For more info, contact Jacqueline.oconnor@nypd.org #NYPD https://t.co/GkpZl9gsj8",560024124,1054230535374028801,2018-10-22T04:38:40Z,NYCFireWire
The #FDNY family is so proud. Keith's dream is a reality. They raised such strong children. We are so proud of them! https://t.co/EsE2RKnrbo,560024124,1054197889180844032,2018-10-22T02:28:57Z,NYCFireWire
Its 9... put on Shark Tank!,560024124,1054178387554643969,2018-10-22T01:11:27Z,NYCFireWire
"Tonight is the night! 9pm, watch Shark Tank to see the children of FF Keith Young (who died from 9/11 cancer), as they jump into the Shark Tank to live out their father's dream. The #FDNY will be there tonight watching! https://t.co/Kag9amtAJ1",560024124,1054073003280097280,2018-10-21T18:12:42Z,NYCFireWire
#Bronx *66-75-2367* Bronx River rear of 850 Edgewater Rd. Fire on a barge in the back of a salvage yard. Fire boats hitting it from the water.,560024124,1053839199655391233,2018-10-21T02:43:39Z,NYCFireWire
Brooklyn *66-75-2057* 576 Autumn Ave. Fire in a private dwelling.,560024124,1053724653791965186,2018-10-20T19:08:29Z,NYCFireWire
"Staten Island *88-75-3723* 85 Redwood Loop in the dead end off Balsam Place. Fire in the rear 2 story 20x40, exterior fire w/slight extension",560024124,1053699171771932672,2018-10-20T17:27:13Z,NYCFireWire
"Bronx *66-75-4314* 1644 Pilgrim Ave off Middletown Rd. Squad 61 transmitting the 10-75, car fire in the driveway extending to 2 houses.Squad 61 &amp; L-47 1st due.",560024124,1053662512858742784,2018-10-20T15:01:33Z,NYCFireWire
Queens *99-75-6823* 115-97 Springfield Blvd. Fire 1st floor,560024124,1053471563641692160,2018-10-20T02:22:47Z,NYCFireWire
"A go-fund-me page was set up for FF Corcoran, E-72 who was injured when he fell from a ladder while working in TL-50 at a fire. It was discovered there was a drug den in the building. https://t.co/qDjmtuQFDI",560024124,1053384543380692992,2018-10-19T20:37:00Z,NYCFireWire
"Sunday Night... watch Keith Youngs kids on Shark Tank. For now, follow the link &amp; watch a clip from it. If you don't cry, your heart is missing! https://t.co/6m3baT6tfa",560024124,1053338616850776064,2018-10-19T17:34:30Z,NYCFireWire
Queens *99-75-5385* 112-29 180 St. Fire 2nd floor private dwelling,560024124,1053332240531365889,2018-10-19T17:09:10Z,NYCFireWire
#NYPD officers will now be required to share their full names and ranks with people who they stop on the street https://t.co/t6awdZAERN,560024124,1053268623744294912,2018-10-19T12:56:23Z,NYCFireWire
Bronx*66-75-3700*2820 Bailey Ave x W 225 St. BC19 has a fire in a 6 sty OMD,560024124,1053089161715040256,2018-10-19T01:03:16Z,NYCFireWire
Brooklyn *77-75-0807* 1324 Hancock St. Rubbish fire 3rd floor.,560024124,1053070143826333696,2018-10-18T23:47:42Z,NYCFireWire
Brooklyn *77-75-1632* 136 E 52 St. Bathroom fire 1st floor,560024124,1053067940369702912,2018-10-18T23:38:56Z,NYCFireWire
"This is just one example of a larger problem. As our members know, there are similar situations all across the city. Less room to maneuver a rig wastes minutes, which endangers lives.
https://t.co/yg5fQqvOBK",560024124,1053019883364110339,2018-10-18T20:27:59Z,NYCFireWire
"Brooklyn *77-75-0586* 502 Atlantic Ave. Smoke, possible fire top floor. Companies searching for the seat of the fire",560024124,1052928633122287619,2018-10-18T14:25:23Z,NYCFireWire
"Bronx All Hands *66-75-2596* Verbal from Engine 82. 888 E 169 St, Fire in a 1 Story detached garage.",560024124,1052765517965156352,2018-10-18T03:37:13Z,NYCFireWire
"The LCC suffered a medical.emergency. He is in serious but stable condition, all others are OK. https://t.co/RXl2Kk5IWv",560024124,1052722480748617728,2018-10-18T00:46:12Z,NYCFireWire
