borough,street,address,text,created_at
NA,NA,NA,"Members of Engine 79/Ladder 37 went and paid a special visit to a neighborhood kid named Finnian on Halloween, bringing him some Briggs Ave swag, and to let him know how awesome his Halloween costume was!! Nice job men.",2018-11-02T15:58:53Z
Manhattan,404 W 47 St off 9th Ave,"404 W 47 St off 9th Ave, Manhattan","Manhattan *66-75-0833* 404 W 47 St off 9th Ave. Fire apt 2, 3rd floor 5 story multiple dwelling. E-54/L-4 1st due.",2018-11-02T01:01:48Z
Queens,58-44 136 St,"58-44 136 St, Queens",Queens *99-75-3506* 58-44 136 St. Fire 1st floor 2 1/2 story private dwelling 20x60.,2018-11-01T16:25:01Z
Queens,89-01 Moline St,"89-01 Moline St, Queens","Queens *99-75-6730* 89-01 Moline St. Car into a house, struck the gas main &amp; is on fire.",2018-11-01T06:34:55Z
Brooklyn,3009 Beverly Rd,"3009 Beverly Rd, Brooklyn","Brooklyn *77-75-1557* 3009 Beverly Rd. Fire 1st floor store, mixed occupancy.",2018-11-01T05:42:03Z
Brooklyn,95 Linden Boulevard Near Bedford Avenue,"95 Linden Boulevard Near Bedford Avenue, Brooklyn","Brooklyn **77-75-1551** 95 Linden Boulevard Near Bedford Avenue, Battalion 41 transmitting the 10-75 for fire in A Multiple Dwelling",2018-11-01T00:18:50Z
NA,NA,NA,CB1 Rejects Street Co-Naming Request for Local Cop Killed in Iraq | Tribeca Trib Online https://t.co/Z03gE55PqP,2018-10-31T15:22:13Z
Queens,8600 Shorefront Parkway Near Beach 86th Street,"8600 Shorefront Parkway Near Beach 86th Street, Queens","Queens **99-75-1366** 8600 Shorefront Parkway Near Beach 86th Street, Battalion 47 transmitting the 10-75 for fire in the electrical room of A 13 Story Multiple Dwelling",2018-10-31T05:33:28Z
NA,NA,NA,"Inaugural NYC Fitness Classes at Clubs and Studios set for November 10th &amp; 17th with a goal to raise $300,000 to outfit FDNY houses with fitness equipment. https://t.co/Mc7mCVbpJx",2018-10-31T01:08:01Z
NA,NA,NA,@BMeuserFDL16 Comment of the night!,2018-10-31T00:23:16Z
NA,NA,NA,What boro is this company in? https://t.co/GtBEFpxyNf,2018-10-30T22:55:55Z
Manhattan,330 W 42 St off 9th ave,"330 W 42 St off 9th ave, Manhattan","Manhattan *66-75-0785* 330 W 42 St off 9th ave. Cellar fire in a 35 story commercial. 10-76(HiRise Commercial fire). Rescue 1, E-26 &amp; TL-21 1st due.",2018-10-30T20:31:03Z
The Bronx,2039 Washington Avenue Near East 180th Street,"2039 Washington Avenue Near East 180th Street, The Bronx","Bronx **66-75-3126** 2039 Washington Avenue Near East 180th Street, Battalion 19 transmitting the 10-75 for fire blowing out the top floor windows of A 3 Story multiple dwelling",2018-10-30T19:55:13Z
Brooklyn,302 Bainbridge St,"302 Bainbridge St, Brooklyn",Brooklyn *77-75-0868* 302 Bainbridge St. Fire 3rd floor 7 story 100x100.,2018-10-30T18:05:56Z
The Bronx,743 East 243rd Street Near Barnes Avenue,"743 East 243rd Street Near Barnes Avenue, The Bronx","Bronx **66-75-3849** 743 East 243rd Street Near Barnes Avenue, Battalion 15 has fire in the 1st floor Of A Private Dwelling",2018-10-30T15:51:45Z
NA,NA,NA,It's hoodie season! Buy a 2018 NYC Memorial Stair Climb hoodie now and receive both 2018 challenge coins while they last! https://t.co/mENFbx9tNH,2018-10-29T23:00:55Z
Manhattan,PS72 131 E 104 St,"PS72 131 E 104 St, Manhattan",Manhattan *66-75-1287* PS72 131 E 104 St. Fire 3rd floor in a school,2018-10-29T21:23:10Z
Queens,76-09 Main St,"76-09 Main St, Queens","Queens *99-75-6544* 76-09 Main St. Bn-50 using All Hands, 1 story 40x50, car drove into the building striking the gas line. They have an active gas leak",2018-10-29T19:51:35Z
Brooklyn,527 Madison St off Lewis Ave,"527 Madison St off Lewis Ave, Brooklyn",Brooklyn *77-75-0903* 527 Madison St off Lewis Ave. Cellar fire 4 story brownstone.,2018-10-29T18:49:34Z
Queens,104-42 Queens Blvd,"104-42 Queens Blvd, Queens",Queens *99-75-3134* 104-42 Queens Blvd. Fire 4th floor. 10-77(HiRise Residential fire),2018-10-29T18:48:59Z
NA,NA,NA,Firefighters 10th Annual Masquerade Ball in Long Island City. https://t.co/CEvDhuvlio,2018-10-29T13:30:11Z
Staten Island,141 Olympia Blvd,"141 Olympia Blvd, Staten Island",Staten Island *88-75-1227* 141 Olympia Blvd. Fire in a private dwelling,2018-10-29T11:00:59Z
NA,NA,NA,https://t.co/8KRFlflcix,2018-10-29T02:11:39Z
Queens,79-38 257 St,"79-38 257 St, Queens",Queens *99-75-6497* 79-38 257 St. 10-75 by E-251. Fire 1 story private dwelling,2018-10-29T01:34:02Z
NA,NA,NA,"Well done Marine 6 removing a critically ill passenger from the Norwegian Breakaway. During yesterdays Nor’easter.  
https://t.co/aqoNXI1r2L https://t.co/2dyz6pIbb6",2018-10-28T22:38:27Z
Manhattan,48 East 68th Street Near Park Avenue,"48 East 68th Street Near Park Avenue, Manhattan","Manhattan **66-22-0993***2nd Alarm*** 48 East 68th Street Near Park Avenue, Battalion 10 transmitting the 2nd alarm for heavy fire in A 5 Story multiple dwelling",2018-10-28T17:26:26Z
Manhattan,48 East 68th Street Near Park Avenue,"48 East 68th Street Near Park Avenue, Manhattan","Manhattan **66-75-0993** 48 East 68th Street Near Park Avenue, Battalion 10 has fire in A Private Dwelling",2018-10-28T17:19:45Z
Queens,111-10 160 St,"111-10 160 St, Queens",Queens *99-75-5021* 111-10 160 St. Fire 2nd floor 2 1/2 story peaked roof PD,2018-10-28T12:08:50Z
Queens,110-14 198 Street Near 110th Avenue,"110-14 198 Street Near 110th Avenue, Queens","Queens **99-75-5632** 110-14 198 Street Near 110th Avenue, Ladder Company 165 transmitting the 10-75 for fire in the Attic Of A Private Dwelling",2018-10-28T02:44:03Z
Queens,57-57 Cooper Ave,"57-57 Cooper Ave, Queens",Queens *99-75-4375* 57-57 Cooper Ave. Fire in the walls 2 story frame,2018-10-28T01:34:51Z
NA,Marine 6 &amp; Marine Battalion are responding out to the Norwegian Gem for an injured passenger,"Marine 6 &amp; Marine Battalion are responding out to the Norwegian Gem for an injured passenger,",New York Harbor *Maritime Emergency* Marine 6 &amp; Marine Battalion are responding out to the Norwegian Gem for an injured passenger. They are reportedly near Gravesend Bay,2018-10-27T20:19:38Z
NA,NA,NA,You can be a Forest Ranger in Maine. Application period is open. https://t.co/0qD36xMovS,2018-10-27T19:42:16Z
Brooklyn,235 E 59 St,"235 E 59 St, Brooklyn",Brooklyn *77-75-2327* 235 E 59 St. Fire in a private dwelling.,2018-10-27T15:54:41Z
Manhattan,2569 7 Ave,"2569 7 Ave, Manhattan",Manhattan **66-75-1637** 2569 7 Ave. Fire on the 5 Floor of a multiple dwelling.,2018-10-27T15:16:33Z
NA,Maritime Emergency - Seas have rose to 18-24ft,"Maritime Emergency - Seas have rose to 18-24ft,","*Update* Maritime Emergency - Seas have rose to 18-24ft, difficult conditions for the Fire Boats. USCG is on scene with 2 boats &amp; a helo conducting a grid search for the missing. The injured has a broken leg &amp; is stable.  Marine 6 to foward stage w/Rescue Medics.",2018-10-27T15:10:31Z
Brooklyn,1666 Sheepshead Bay Rd,"1666 Sheepshead Bay Rd, Brooklyn",Brooklyn *77-75-3303* 1666 Sheepshead Bay Rd. E-246/L-169 1st due. https://t.co/KtnrnnwgyV,2018-10-27T15:07:44Z
NA,Marine 9 &amp; Marine Battalion are heading to 1 1/2 mile passed Ambrose Lighthouse for the ship 'Northern Jaguar' for 1 man overboard &amp; 1 injured on deck,"Marine 9 &amp; Marine Battalion are heading to 1 1/2 mile passed Ambrose Lighthouse for the ship 'Northern Jaguar' for 1 man overboard &amp; 1 injured on deck,",New York Harbor *Maritime Emergency* Marine 9 &amp; Marine Battalion are heading to 1 1/2 mile passed Ambrose Lighthouse for the ship 'Northern Jaguar' for 1 man overboard &amp; 1 injured on deck. The 1 overboard is missing.,2018-10-27T13:41:27Z
NA,NA,NA,New Rescue 2 in production. https://t.co/mGw5ojL0iI,2018-10-27T12:15:06Z
Brooklyn,1666 Sheepshead Bay Rd,"1666 Sheepshead Bay Rd, Brooklyn",Brooklyn *77-75-3303* 1666 Sheepshead Bay Rd. Fire 2nd floor mixed occ,2018-10-27T10:29:21Z
The Bronx,685 E 228 St,"685 E 228 St, The Bronx",Bronx *66-75-3802* 685 E 228 St. fire apt 5D.,2018-10-27T10:10:36Z
Staten Island,215 Ward Ave off Cebra,"215 Ward Ave off Cebra, Staten Island","Staten Island *88-75-0282* 215 Ward Ave off Cebra. Bn-21 using All Hands on arrival, basement fire private dwelling.",2018-10-26T23:02:43Z
NA,NA,NA,https://t.co/dWSct6xxkE,2018-10-26T22:09:29Z
NA,NA,NA,https://t.co/JcjTNGE9vk,2018-10-26T20:13:54Z
NA,NA,NA,Mail bomb suspect arrested in Florida https://t.co/DNncot0WVp,2018-10-26T17:04:55Z
Brooklyn,1035 45 St,"1035 45 St, Brooklyn",Brooklyn *77-75-2585* 1035 45 St. Fire 4 story 100x87 non-fireproof,2018-10-26T13:36:58Z
NA,NA,NA,"West 52 St &amp; 8th Ave.... another suspicious device. Area is on lock down. The Post Office is on 52nd St, not sure if that's where it is",2018-10-26T13:04:47Z
Brooklyn,32 Woodhull Street Near Columbia Street,"32 Woodhull Street Near Columbia Street, Brooklyn","Brooklyn **77-75-1377** 32 Woodhull Street Near Columbia Street, Battalion 32 is using all hands for fire on the 1st floor of A Multiple Dwelling",2018-10-26T12:24:12Z
NA,NA,NA,Test,2018-10-26T12:19:13Z
NA,NA,NA,"@FBINewYork is seeking information on the suspicious packages. If you have any information, call 1-800-call-FBI or https://t.co/VbXjNnNUnb https://t.co/kcMYhmWwPm",2018-10-26T03:14:40Z
Brooklyn,280 Ashland Pl,"280 Ashland Pl, Brooklyn",Brooklyn *77-75-0600* 280 Ashland Pl. Fire on the roof. 10-77(HiRise Residential fire),2018-10-25T23:40:45Z
The Bronx,1024 Woodycrest Ave,"1024 Woodycrest Ave, The Bronx",Bronx *66-75-2527* 1024 Woodycrest Ave. Fire top floor 3 story,2018-10-25T17:37:45Z
NA,NA,NA,"Day 2 of suspicious devices showing up... never let your guard down, do not become complacent. Be safe, all 1st responders. This is not a game anyone should be playing.",2018-10-25T12:04:48Z
NA,NA,NA,It's with Regret we announce the passing of Active Firefighter Michael J. Reilly Engine Company 79. Arrangements are posted below @FDNY @NYCFireWire https://t.co/bediqVECn0,2018-10-24T22:14:52Z
NA,NA,NA,https://t.co/SnK01j8yv8,2018-10-24T21:49:49Z
Brooklyn,1864 Brown St,"1864 Brown St, Brooklyn",Brooklyn *77-75-3981* 1864 Brown St. Fire 1st floor 2 story row frame. E-321 &amp; TL-159 1st due.,2018-10-24T13:59:03Z
Brooklyn,324 Van Siclen Ave,"324 Van Siclen Ave, Brooklyn",Brooklyn *77-75-1752* 324 Van Siclen Ave. Shed fire in the rear.,2018-10-24T01:10:35Z
The Bronx,Maritime College lab,"Maritime College lab, The Bronx",Bronx *66-75-3078* Maritime College lab. All Hands going to work for a Hazardous Materials spill. Squad 61 entry team making entry.,2018-10-23T18:59:56Z
Manhattan,300 Park Ave,"300 Park Ave, Manhattan","Manhattan *66-75-0845* 300 Park Ave. Fire 1st floor duct work, 25 story.. 10-76(Hi-Rise Commercial fire). E-8/L-2 1st due",2018-10-23T18:16:03Z
NA,NA,NA,"We are saddened to learn the death of Retired Detective Mike Hanson #NYPD ESU Truck 1. He succumbed to neurological disorder from 9/11, but has been fighting to get it recognized as 9/11 related. Such a sad story &amp; amazing the challenges our heroes have to go thru #NeverForget https://t.co/calbDV1y1b",2018-10-23T16:32:57Z
The Bronx,2430 Cambreleng Ave,"2430 Cambreleng Ave, The Bronx",Bronx *66-75-3326* 2430 Cambreleng Ave. E-88/L-38 1st due #FDNY @CitizenApp_NYC https://t.co/AlK3mqavIQ,2018-10-23T16:27:46Z
The Bronx,2430 Cambreleng Ave off E 188 St,"2430 Cambreleng Ave off E 188 St, The Bronx",Bronx *66-75-3326* 2430 Cambreleng Ave off E 188 St. Fire 2nd floor 2 story attached private dwelling. E-88/L-38 1st due,2018-10-23T16:19:15Z
The Bronx,780 Concourse Village West,"780 Concourse Village West, The Bronx",Bronx *66-75-2301* 780 Concourse Village West. Fire 21st floor.,2018-10-23T14:45:07Z
NA,NA,NA,FF Keith Young's dream come true.. by his 3 children. https://t.co/ldskHgidgx,2018-10-23T04:03:02Z
NA,NA,NA,How ‘Shark Tank’ helped this deceased firefighter’s dream come true https://t.co/Cz7IUB6kq2,2018-10-23T00:15:11Z
Queens,29-21 21 Ave,"29-21 21 Ave, Queens",Queens *99-75- 7581* 29-21 21 Ave. Fire on the 4th Floor of a multiple dwelling.,2018-10-22T19:36:13Z
NA,NA,NA,"Grodenchik announces $75,000 grant for Glen Oaks firehouse https://t.co/j7SGrP4MJX",2018-10-22T15:02:06Z
NA,NA,NA,Congrats @Firefrank76 &amp; the other #FDNY Battalion Chiefs being promoted to Deputy today.,2018-10-22T14:55:42Z
The Bronx,Southern Blvd &amp; E 144 St,"Southern Blvd &amp; E 144 St, The Bronx","Bronx *Construction Accident* Southern Blvd &amp; E 144 St. Worker down in a hole w/broken leg, 8 ft down, 5ft x5ft hole. E-73 &amp; L-42 1st due.",2018-10-22T13:54:13Z
NA,NA,NA,"#Mayday #FDNYPD For more info, contact Jacqueline.oconnor@nypd.org #NYPD https://t.co/GkpZl9gsj8",2018-10-22T04:38:40Z
NA,NA,NA,The #FDNY family is so proud. Keith's dream is a reality. They raised such strong children. We are so proud of them! https://t.co/EsE2RKnrbo,2018-10-22T02:28:57Z
NA,NA,NA,Its 9... put on Shark Tank!,2018-10-22T01:11:27Z
NA,NA,NA,"Tonight is the night! 9pm, watch Shark Tank to see the children of FF Keith Young (who died from 9/11 cancer), as they jump into the Shark Tank to live out their father's dream. The #FDNY will be there tonight watching! https://t.co/Kag9amtAJ1",2018-10-21T18:12:42Z
The Bronx,Bronx River rear of 850 Edgewater Rd,"Bronx River rear of 850 Edgewater Rd, The Bronx",#Bronx *66-75-2367* Bronx River rear of 850 Edgewater Rd. Fire on a barge in the back of a salvage yard. Fire boats hitting it from the water.,2018-10-21T02:43:39Z
Brooklyn,576 Autumn Ave,"576 Autumn Ave, Brooklyn",Brooklyn *66-75-2057* 576 Autumn Ave. Fire in a private dwelling.,2018-10-20T19:08:29Z
Staten Island,85 Redwood Loop in the dead end off Balsam Place,"85 Redwood Loop in the dead end off Balsam Place, Staten Island","Staten Island *88-75-3723* 85 Redwood Loop in the dead end off Balsam Place. Fire in the rear 2 story 20x40, exterior fire w/slight extension",2018-10-20T17:27:13Z
The Bronx,1644 Pilgrim Ave off Middletown Rd,"1644 Pilgrim Ave off Middletown Rd, The Bronx","Bronx *66-75-4314* 1644 Pilgrim Ave off Middletown Rd. Squad 61 transmitting the 10-75, car fire in the driveway extending to 2 houses.Squad 61 &amp; L-47 1st due.",2018-10-20T15:01:33Z
Queens,115-97 Springfield Blvd,"115-97 Springfield Blvd, Queens",Queens *99-75-6823* 115-97 Springfield Blvd. Fire 1st floor,2018-10-20T02:22:47Z
NA,NA,NA,"A go-fund-me page was set up for FF Corcoran, E-72 who was injured when he fell from a ladder while working in TL-50 at a fire. It was discovered there was a drug den in the building. https://t.co/qDjmtuQFDI",2018-10-19T20:37:00Z
NA,NA,NA,"Sunday Night... watch Keith Youngs kids on Shark Tank. For now, follow the link &amp; watch a clip from it. If you don't cry, your heart is missing! https://t.co/6m3baT6tfa",2018-10-19T17:34:30Z
Queens,112-29 180 St,"112-29 180 St, Queens",Queens *99-75-5385* 112-29 180 St. Fire 2nd floor private dwelling,2018-10-19T17:09:10Z
NA,NA,NA,#NYPD officers will now be required to share their full names and ranks with people who they stop on the street https://t.co/t6awdZAERN,2018-10-19T12:56:23Z
The Bronx,2820 Bailey Ave x W 225 St,"2820 Bailey Ave x W 225 St, The Bronx",Bronx*66-75-3700*2820 Bailey Ave x W 225 St. BC19 has a fire in a 6 sty OMD,2018-10-19T01:03:16Z
Brooklyn,1324 Hancock St,"1324 Hancock St, Brooklyn",Brooklyn *77-75-0807* 1324 Hancock St. Rubbish fire 3rd floor.,2018-10-18T23:47:42Z
Brooklyn,136 E 52 St,"136 E 52 St, Brooklyn",Brooklyn *77-75-1632* 136 E 52 St. Bathroom fire 1st floor,2018-10-18T23:38:56Z
NA,NA,NA,"This is just one example of a larger problem. As our members know, there are similar situations all across the city. Less room to maneuver a rig wastes minutes, which endangers lives.
https://t.co/yg5fQqvOBK",2018-10-18T20:27:59Z
Brooklyn,502 Atlantic Ave,"502 Atlantic Ave, Brooklyn","Brooklyn *77-75-0586* 502 Atlantic Ave. Smoke, possible fire top floor. Companies searching for the seat of the fire",2018-10-18T14:25:23Z
The Bronx,Verbal from Engine 82,"Verbal from Engine 82, The Bronx","Bronx All Hands *66-75-2596* Verbal from Engine 82. 888 E 169 St, Fire in a 1 Story detached garage.",2018-10-18T03:37:13Z
NA,NA,NA,"The LCC suffered a medical.emergency. He is in serious but stable condition, all others are OK. https://t.co/RXl2Kk5IWv",2018-10-18T00:46:12Z
NA,NA,NA,Protester tells alleged 9/11 widow: ‘Your husband should rot in the grave’ https://t.co/9AX5ZbO8U2,2018-10-17T22:38:13Z
NA,NA,NA,Prayers to the brothers in #BaltimoreCity Fire. 2nd Alarm Gas Explosion &amp; Mayday's.,2018-10-17T19:46:58Z
Brooklyn,347 Henry St off Pacific,"347 Henry St off Pacific, Brooklyn",Brooklyn *77-75-0527* 347 Henry St off Pacific. Bn-32 requesting the 10-75 assignment for a ruptured gas main.,2018-10-17T16:55:08Z
Manhattan,IRT 1 line Lincoln Center @ W 66 St &amp; Broadway,"IRT 1 line Lincoln Center @ W 66 St &amp; Broadway, Manhattan",Manhattan *Person Struck by Train*  IRT 1 line Lincoln Center @ W 66 St &amp; Broadway. All Hands/Under Control. The Cavemen E-40/TL-35 1st due,2018-10-17T14:55:59Z
NA,NA,NA,"Funeral arrangements for retired FF James P Ginty (E-48, Squad 2, TCU, L-42 &amp; founding member of the FDNY Emerald Society Pipes and Drums) is as follows:
Wake: Wednesday 7-9p &amp; Thursday 2-4p &amp; 7-9p St James... https://t.co/5I7QHEbOH0",2018-10-17T12:10:41Z
Staten Island,231 Steuben St,"231 Steuben St, Staten Island",Staten Island *88-75-1012* 231 Steuben St. Fire 1st floor 7 story 200x100 non-fireproof. E-160/Rescue 5 &amp; L-81 1st due,2018-10-16T18:48:49Z
NA,NA,NA,At a #USAF Air Force base in Kuwait. #NeverForget https://t.co/RwXWU8oTRA,2018-10-16T18:46:11Z
The Bronx,1892 Morris Ave,"1892 Morris Ave, The Bronx",Bronx *66-75-2966*  1892 Morris Ave. Fire 1st floor,2018-10-16T18:23:01Z
NA,NA,NA,https://t.co/Y7NPlSXYya https://t.co/Y7NPlSXYya,2018-10-16T17:18:57Z
NA,NA,NA,Man convicted of helping 9/11 terrorists is all smiles after early release https://t.co/J6EJfCwZ6l,2018-10-16T17:14:18Z
The Bronx,3311 Edson Ave off Givan Ave,"3311 Edson Ave off Givan Ave, The Bronx",Bronx *66-75-4420* 3311 Edson Ave off Givan Ave. Da Dawg House 1st Due E-38/TL-51 https://t.co/jvebXTowxk,2018-10-16T17:05:26Z
Manhattan,1295 5th Ave,"1295 5th Ave, Manhattan",Manhattan *66-75-1335* 1295 5th Ave. Fire 27th floor. 10-77(HiRise Residential),2018-10-16T16:46:59Z
Brooklyn,3815 Nautilus Ave off Seagate Ave,"3815 Nautilus Ave off Seagate Ave, Brooklyn",Brooklyn *77-75-3510* 3815 Nautilus Ave off Seagate Ave. Fire 2nd floor apartment,2018-10-16T15:49:22Z
Manhattan,Box 1720- 500 W 174 St,"Box 1720- 500 W 174 St, Manhattan",Manhattan *Tech Rescue* Box 1720- 500 W 174 St. Bb-13 has a leaning load bearing wall in apt 2E.,2018-10-16T14:08:52Z
The Bronx,3311 Edson Ave off Givan Ave,"3311 Edson Ave off Givan Ave, The Bronx",Bronx *66-75-4420* 3311 Edson Ave off Givan Ave. House fire. E-38/TL-51 1st due,2018-10-16T13:58:59Z
Brooklyn,55 E 21 St,"55 E 21 St, Brooklyn",Brooklyn *77-75-1549* 55 E 21 St. Fire apt 6C 6 story multiple dwelling.,2018-10-16T05:03:34Z
NA,NA,NA,"Retired FDNY firefighter, a founding member of FDNY pipe band, dies at 84 - NY Daily News https://t.co/aFa0w57ZHU",2018-10-16T03:26:04Z
Queens,140-37 Poplar Ave off Kissena Blvd,"140-37 Poplar Ave off Kissena Blvd, Queens",Queens *99-75-4403* 140-37 Poplar Ave off Kissena Blvd. Fire 1st floor 2 story private dwelling,2018-10-15T20:16:21Z
Queens,45-08 30 Ave,"45-08 30 Ave, Queens",Queens *99-75-7478* 45-08 30 Ave. Basement fire Post Office 3 story 25x60.,2018-10-15T18:13:47Z
NA,NA,NA,"The #FDNY Volleyball Team is beginning the 2018-2019 season. FDNY volleyball teams compete in international, national &amp; local tournaments. Practices held at Maspeth HS in Queens. Any member interested in playing should contact FF David Hayes E-23 or email FDNYVolleyball@gmail.com https://t.co/KHL1VQElOI",2018-10-15T18:06:37Z
NA,NA,NA,Tommy Phelan FDNY Street Renaming https://t.co/6Xyl3vR4Gx,2018-10-15T17:18:22Z
NA,NA,NA,https://t.co/1Tq2WfYloo,2018-10-15T17:16:00Z
NA,NA,NA,https://t.co/8VRttaEYNs,2018-10-15T03:12:10Z
NA,NA,NA,"Congratulations Captain Frank Vignali of Division 7 on 40 years of service to the #FDNY. Currently, Captain Vignali is 4th in seniority in the entire Department. https://t.co/8FGfDtn6wL",2018-10-15T01:56:33Z
Brooklyn,116 Sunnyside Ave,"116 Sunnyside Ave, Brooklyn","Brooklyn *77-75-1970* 116 Sunnyside Ave. L-175 transmitting the 10-75, house fire.",2018-10-15T00:40:40Z
The Bronx,1656 Mayflower Ave,"1656 Mayflower Ave, The Bronx",Bronx *66-75-4243* 1656 Mayflower Ave. Fire 3rd floor,2018-10-15T00:22:20Z
NA,NA,NA,Family mourns retired FDNY EMT who died of 9/11-related cancer - NY Daily News https://t.co/YkYc5YHBbC,2018-10-14T04:56:43Z
Queens,130-30 146th Street Near 130th Avenue,"130-30 146th Street Near 130th Avenue, Queens","Queens **99-75-8916** 130-30 146th Street Near 130th Avenue, Battalion 51 transmitting the All hands and is requesting an additional engine and truck for a basement fire in a Private dwelling",2018-10-14T00:31:18Z
NA,NA,NA,https://t.co/LlgJ9z23kT,2018-10-13T16:11:08Z
Queens,148-06 90th Avenue Near 148th Street,"148-06 90th Avenue Near 148th Street, Queens","Queens **99-75-9838** 148-06 90th Avenue Near 148th Street, Battalion 50 is using all hands, no special units required for a car fire in an alleyway between two private dwellings with slight extension to both dwellings, Fire is under control",2018-10-13T13:49:28Z
Brooklyn,251 Hooper St,"251 Hooper St, Brooklyn",Brooklyn *77-75-0325* 251 Hooper St. Basement fire 3 story 25x60.,2018-10-13T12:09:52Z
NA,NA,NA,https://t.co/z2x4grza7f,2018-10-13T06:20:18Z
NA,NA,NA,"@ChuckE68 It was updated after we put it out there. Before, it said he was retired from the FDNY.",2018-10-12T23:18:55Z
NA,NA,NA,"The FDNY IMT has been requested to respond to Florida, to assist in the state’s response to #HurricaneMichael. We will be posting updates on the team’s mission, as well as pertinent information about the overall response to this disaster. Our thoughts are with all those effected.",2018-10-12T23:17:06Z
Brooklyn,Jamaica Bay by Mill Basin Bridge,"Jamaica Bay by Mill Basin Bridge, Brooklyn",Brooklyn *77-75-8628* Jamaica Bay by Mill Basin Bridge. Barge fire https://t.co/TA3fml2uYg,2018-10-12T17:09:51Z
Brooklyn,Jamaica Bay by Mill Basin Bridge,"Jamaica Bay by Mill Basin Bridge, Brooklyn",Brooklyn *77-75-8628* Jamaica Bay by Mill Basin Bridge. Barge fire,2018-10-12T17:07:02Z
The Bronx,1384 Boston Rd,"1384 Boston Rd, The Bronx",Bronx *66-75-2741* 1384 Boston Rd. Fire 4th floor,2018-10-11T15:21:16Z
NA,NA,NA,New article raising questions. No one knows who this man is. There is no FDNY 'Station 43'. Both Engine &amp; Ladder 43 are no where near the WTC. @DailyMailUK  should research a little better @DailyMail https://t.co/xi3RkowS3e,2018-10-11T15:00:23Z
NA,NA,NA,"Daytona Beach, Fl is hiring. https://t.co/bVJTEXEj7k",2018-10-11T12:19:42Z
Brooklyn,5619 6th Avenue Near 58th Street,"5619 6th Avenue Near 58th Street, Brooklyn","Brooklyn **77-75-2634** 5619 6th Avenue Near 58th Street, Engine 201 transmitting the 10-75 for fire in A Store",2018-10-11T04:57:03Z
NA,NA,NA,https://t.co/kc9YhpdhxD,2018-10-11T03:21:18Z
NA,NA,NA,https://t.co/73a3aacrdb,2018-10-11T02:06:38Z
NA,NA,NA,https://t.co/XXYvjSKhCT,2018-10-11T02:06:28Z
Queens,Manhattan bound lower roadway,"Manhattan bound lower roadway, Queens",Queensboro Bridge *Serious MVA* Manhattan bound lower roadway. CPR in progress on a motorcyclist.,2018-10-10T21:56:26Z
NA,NA,NA,"Update @ JFK Airport. Plane landed without incident. As per FieldCom, companies are being released from staging.",2018-10-10T21:06:05Z
Queens,JFK Airport,"JFK Airport, Queens",Queens **99-22-0269**2nd Alarm** JFK Airport. Inbound aircraft with no landing gear. Crash box responding to staging area 269.,2018-10-10T20:33:30Z
The Bronx,939 Southern Blvd off Barretto St,"939 Southern Blvd off Barretto St, The Bronx","Bronx *66-75-2372* 939 Southern Blvd off Barretto St. Bn-3 using All hands Under Control for a rubbish fire in a 1st floor store, 6 story 100x100 class 3.",2018-10-10T18:34:06Z
NA,NA,NA,Today is #FDNY Memorial Day at the Firefighters Monument. https://t.co/A2qDnHC4VJ,2018-10-10T15:15:51Z
NA,NA,NA,https://t.co/BtkdoUduYK,2018-10-10T13:27:17Z
Queens,IND A line @ Beach 25th St &amp; Rockaway Freeway,"IND A line @ Beach 25th St &amp; Rockaway Freeway, Queens",Queens *Person Struck by Train* IND A line @ Beach 25th St &amp; Rockaway Freeway. L-134 reports the person  is DOA.,2018-10-10T12:08:11Z
Manhattan,830 Columbus Ave,"830 Columbus Ave, Manhattan",Manhattan **66-77-1280** 830 Columbus Ave. BC11 using all hands for a fire on the 6 floor of a multiple dwelling.,2018-10-10T09:24:13Z
Brooklyn,375 42 St off 4th Ave,"375 42 St off 4th Ave, Brooklyn","Brooklyn *77-75-1454* 375 42 St off 4th Ave. Fire apt 3J, 4 story multiple dwelling.",2018-10-10T08:58:00Z
The Bronx,2168 Webster Ave off E 181 St,"2168 Webster Ave off E 181 St, The Bronx",Bronx *66-75-3163*  2168 Webster Ave off E 181 St. Fire in an autobody shop.,2018-10-09T22:07:05Z
NA,NA,NA,The FDNY Firefighter John F. McNamara Foundation always up to something good! Support the cause https://t.co/VzeGn3FRMw,2018-10-09T15:28:07Z
NA,NA,NA,Ship fire from yesterday https://t.co/QxrDsaLtKd,2018-10-09T15:27:21Z
Brooklyn,Plum Beach,"Plum Beach, Brooklyn",Brooklyn *Water Rescue* Plum Beach. E-321 reports the female is out of the water &amp; in EMS care.,2018-10-09T05:17:37Z
Brooklyn,"708 Desmond Ct off Coney Island Ave
 Bn-43 using All Hands for an electrical condition w/high CO levels","708 Desmond Ct off Coney Island Ave
 Bn-43 using All Hands for an electrical condition w/high CO levels, Brooklyn","Brooklyn *77-75-3359* 708 Desmond Ct off Coney Island Ave
 Bn-43 using All Hands for an electrical condition w/high CO levels.",2018-10-09T05:08:13Z
NA,NA,NA,"Ongoing Ship fire since yesterday- Marine Division has been operating at a fire on an asphalt ship that was near Gravesend. It is now being towed back to the Staten Island Homeport. Marine 9 operating, along with activated reserve Marine Battalions 2, 3 &amp; Rescue 6",2018-10-09T04:50:04Z
