address,lat,long,lat_trunc,long_trunc,created_at,text
"4202 Highland Ave off Cypress Ave in #Seagate, Brooklyn",40.5778587,-74.00841419999999,40.6,-74,2018-09-16T19:31:26Z,Brooklyn *77-75-3515* 4202 Highland Ave off Cypress Ave in #Seagate. E-318/L-166 1st due.
"98-47 144 Place, Queens",40.7009479,-73.8099469,40.7,-73.8,2018-09-16T14:12:51Z,Queens *99-75-9825* 98-47 144 Place. Attic fire private dwelling. E-298/TL-127 1st due
"740 E 178 St, The Bronx",40.8454156,-73.88917959999999,40.8,-73.9,2018-09-16T03:36:16Z,Bronx *66-75-3104* 740 E 178 St. Fire apt 3G
"83-29 261 St, Queens",40.7385469,-73.70750199999999,40.7,-73.7,2018-09-15T22:34:51Z,Queens *99-75-5489* 83-29 261 St.
"Beach 84 St &amp; the Ocean, Queens",40.5886991,-73.809846,40.6,-73.8,2018-09-15T22:32:04Z,Queens *99-75-1329* Beach 84 St &amp; the Ocean. Bn-47 using All Hands for a water search for missing child.
NA,NA,NA,NA,NA,2018-09-15T21:01:53Z,https://t.co/S4WE4jpB5O
"2792 Creston Ave off E 198 St, The Bronx",40.8703366,-73.8920716,40.9,-73.9,2018-09-15T21:00:19Z,Bronx *66-75-3506* 2792 Creston Ave off E 198 St. Basement fire 3 story 20x80.
"16 Mathews Pl, Brooklyn",40.6332439,-73.8960812,40.6,-73.9,2018-09-15T20:57:52Z,Brooklyn *66-75-2289* 16 Mathews Pl. Fire in a private dwelling.
"1225 Sherman ave off E 167 St, The Bronx",40.8344117,-73.91572839999999,40.8,-73.9,2018-09-14T23:59:15Z,Bronx *66-75-2586* 1225 Sherman ave off E 167 St. Fire 1st floor.
NA,NA,NA,NA,NA,2018-09-14T16:46:46Z,Firefighter siblings to be promoted the same day https://t.co/yIi1U76d6J
NA,NA,NA,NA,NA,2018-09-14T16:46:07Z,Happy Birthday BC Nasta! https://t.co/Gs5ZPG24X5
"1790 Story Ave off Taylor Ave, The Bronx",40.8229466,-73.8642526,40.8,-73.9,2018-09-14T15:39:26Z,Bronx *66-75-2816* 1790 Story Ave off Taylor Ave. Fire apt 7G 14 story multiple dwelling.
NA,NA,NA,NA,NA,2018-09-14T14:47:24Z,Congrats to all #FDNY members being promoted today! https://t.co/0SxlEpDqVX
NA,NA,NA,NA,NA,2018-09-14T13:18:01Z,https://t.co/IBMGVArivd
NA,NA,NA,NA,NA,2018-09-14T02:27:03Z,"Deputy Chief Nichols, Div 6, retiring tonight after 40 years of service. Congrats Chief!"
NA,NA,NA,NA,NA,2018-09-14T00:32:09Z,"The US Air Force Thunderbirds will conduct a photo mission over the Hudson River &amp; the Statue of Liberty on Friday, September 14th.  They’ll take off from Stewart International Airport at 10:30am &amp; travel down the Hudson... https://t.co/ybyFJHfkj0"
NA,NA,NA,NA,NA,2018-09-13T22:44:42Z,"Lawrence, Massachusetts “Mass State Police telling 150,000 people to get out of the area as the gas system is out of control”"
"Box 1471- 714 39th St off 7th Ave,",40.638444,-73.98217,40.6,-74,2018-09-13T22:42:22Z,Update- Brooklyn *10-60/Major Technical Response* Box 1471- 714 39th St off 7th Ave. Mobile Cmd reports the victim's body has been located &amp; removed from the collapse.
NA,NA,NA,NA,NA,2018-09-13T22:03:50Z,"Our thoughts are with Lawrence, Mass. Gas explosions, too much fires, doesn't sound like enough fire companies."
"1550 E 102 St off Seaview Ave, Brooklyn",40.6347996,-73.886195,40.6,-73.9,2018-09-13T20:15:18Z,Brooklyn *77-75-2224* 1550 E 102 St off Seaview Ave. Bn-58 using All Hands for an electrical fire
"16 Vernon Ave off Nostrand, Brooklyn",40.6941388,-73.9515584,40.7,-74,2018-09-13T20:08:33Z,Brooklyn *77-75-0671* 16 Vernon Ave off Nostrand. Fire 3rd apt 3B floor 4 story 50x75 non-fireproof.
"Box 1471- 714 39th St off 7th Ave,",40.638444,-73.98217,40.6,-74,2018-09-13T20:06:21Z,Update- Brooklyn *10-60/Major Technical Response* Box 1471- 714 39th St off 7th Ave. Mobile Cmd reports heavy equipment has arrived for removal of debris. Operations continue.
NA,NA,NA,NA,NA,2018-09-13T20:04:20Z,@markkanevsky36 fdny198@gmail.com
NA,NA,NA,NA,NA,2018-09-13T19:42:18Z,The Corona Tigers E-289/TL-138 found this homeless pup wandering the streets of Corona. They are looking for a good home. He is very friendly &amp; playful. PM us for contact info. https://t.co/DqARJZUwUt
"258 23rd Street Near 5th Avenue,",40.7418645,-73.9896724,40.7,-74,2018-09-13T06:20:52Z,"Beooklyn **77-75-1435** 258 23rd Street Near 5th Avenue, Battalion 48 transmitting the All Hands as they arrive for fire in A Con-Ed Substation, Companies are currently awaiting the arrival of A Con-Ed white hat."
"901 60 St, Brooklyn",40.63427,-74.007003,40.6,-74,2018-09-13T01:40:43Z,Brooklyn *77-75-2687* 901 60 St. Fire 2nd floor 3 story frame 20x60.
"1220 Park Ave, Manhattan",40.7861278,-73.95325079999999,40.8,-74,2018-09-13T00:35:25Z,Manhattan *66-75-1236* 1220 Park Ave. Fire 9th floor. 10-77(HiRise Residential fire) transmitted.
NA,NA,NA,NA,NA,2018-09-13T00:26:50Z,"Sharing, the daughter of a Yonkers Firefighter. https://t.co/YE24y928Tp"
NA,NA,NA,NA,NA,2018-09-12T23:48:00Z,"We regret to learn the WTC death of Retired FF Dennis G. Heaney, TL-157.
WAKE Sunday, September 16, 2018 3P - 7P
Armer Funeral Home
39 East High Street
Ballston Spa, NY 12020
FUNERAL Monday, September 17, 2018 9AM
Corpus Christi Church
2001 Route 9
Round Lake, NY 12151"
"Box 1471- 714 39th St off 7th Ave in Sunset Park, Brooklyn",40.638444,-73.98217,40.6,-74,2018-09-12T18:28:11Z,Brooklyn *10-60/Major Technical Response* Box 1471- 714 39th St off 7th Ave in Sunset Park. #fdny @CitizenApp_NYC https://t.co/1sfehdUVUa
"Box 1471- 7th Ave &amp; 39th St, Brooklyn",40.7577423,-73.9857225,40.8,-74,2018-09-12T17:50:16Z,"Brooklyn *10-60/Major Technical Response* Box 1471- 7th Ave &amp; 39th St. Bn-40 transmitting the 10-60, exterior wall collapse in a below grade excavation. 1 person confirmed buried under mud &amp; concrete mix."
"Box 1471- 7th Ave &amp; 39th St, Brooklyn",40.7577423,-73.9857225,40.8,-74,2018-09-12T17:42:48Z,Brooklyn *Trench Collapse* Box 1471- 7th Ave &amp; 39th St. L-148 reports they have a trench collapse with person under.
NA,NA,NA,NA,NA,2018-09-12T14:56:48Z,#FDNY #Rescue3 #NeverForget https://t.co/68Qlwr452h
NA,NA,NA,NA,NA,2018-09-12T14:39:54Z,#FDNY heads to North Carolina responding to Hurricane Florence. https://t.co/p8bJxN2JpK
NA,NA,NA,NA,NA,2018-09-12T14:07:50Z,This year we were dismayed to receive reports that Cynthia Nixon chose to break a long-standing tradition and run campaign ads on 9/11. We appreciate those who joined the state of NY in putting the tragedy first.
"Box 49 109 Sherman Avenue, Staten Island",40.638497,-74.0805091,40.6,-74.1,2018-09-12T09:55:10Z,"**Staten Island**10-60**Major Emergency** Box 49 109 Sherman Avenue, collapse of a 2 1/2 Story private dwelling."
"Box 3590 3018 W 24th Street, Brooklyn",40.5732652,-73.9909406,40.6,-74,2018-09-12T04:43:19Z,"**Brooklyn**10-77**Box 3590 3018 W 24th Street, Surf Ave to the boardwalk. Fire in a 14 Story high rise multiple dwelling."
NA,NA,NA,NA,NA,2018-09-12T00:59:55Z,"SAVE THE DATE: Our annual Guest Bartending Event with @iamcolinquinn and Mike Sheehan is scheduled for Sunday, Nov. 18th at 2pm. All tips go to @Tunnel2Towers and @StJudeResearch so mark your calendars, drink local and tip well! More details to come 🍻🍺 https://t.co/hr2wAMgFXX"
"330 1st Ave off E 18 St, Manhattan",40.7343132,-73.9798039,40.7,-74,2018-09-12T00:54:28Z,Manhattan **66-33-0485**3rd Alarm** 330 1st Ave off E 18 St. Fire from conduit in the basement extending into the building.
"330 1st Ave off E 18 St, Manhattan",40.7343132,-73.9798039,40.7,-74,2018-09-12T00:01:11Z,Manhattan **66-22-0485**2nd Alarm** 330 1st Ave off E 18 St. Fire from conduit in the basement extending into the building.
NA,NA,NA,NA,NA,2018-09-11T22:28:02Z,#NeverForget #FDNY https://t.co/w95fm3HFUU
"320 1st Ave off E 18 St, Manhattan",40.7341324,-73.9800949,40.7,-74,2018-09-11T22:11:53Z,Manhattan *66-75-0485* 320 1st Ave off E 18 St. Fire from conduit in the basement. 10-77(HiRise Residential fire). E-237 acting E-14 &amp; L-3 1st due.
NA,NA,NA,NA,NA,2018-09-11T20:56:08Z,#Engine10 #Ladder10 #FDNY #NeverForget https://t.co/pxq2kBS576
NA,NA,NA,NA,NA,2018-09-11T20:42:18Z,#Engine24 #Ladder5 #Battalion2 #FDNY #NeverForget https://t.co/6JhquZTZvb
NA,NA,NA,NA,NA,2018-09-11T20:32:27Z,#Engine205 #Ladder118 #FDNY #NeverForget https://t.co/vbgrBfRD9j
"855 E 217 St off Bronxwood Ave, The Bronx",40.880779,-73.8585842,40.9,-73.9,2018-09-11T20:27:35Z,Bronx *66-75-3652* 855 E 217 St off Bronxwood Ave. Fire 2nd floor 6 story 80x60.
NA,NA,NA,NA,NA,2018-09-11T14:28:03Z,"10:28am September 11th, 2001, the North tower of the World Trade Center collapsed. We observe a moment of silence-"
NA,NA,NA,NA,NA,2018-09-11T14:03:04Z,"10:03am September 11th, 2001, United Airlines Flight 93 crashes into a field in Shanksville, PA. 7 crew members &amp; 33 passengers were on board (not including 4 hijackers). We observe a moment of silence-"
"Jacob Javits Center, Manhattan",40.7578094,-74.0025186,40.8,-74,2018-09-11T14:01:14Z,"Manhattan *Collapse* Jacob Javits Center. TL-21 has 2 beams collapsed, leaning towards 12th Ave. Traffic stopped in both directions on 12th"
NA,NA,NA,NA,NA,2018-09-11T13:59:03Z,"9:59am September 11th, 2001, the South tower of the World Trade Center collapsed. We observe a moment of silence-"
NA,NA,NA,NA,NA,2018-09-11T13:49:38Z,#Engine279. #Ladder131. #NeverForget #FDNY https://t.co/bqOlHpgpZX
NA,NA,NA,NA,NA,2018-09-11T13:37:03Z,"9:37am September 11th, 2001, American Airlines Flight 77 crashes into the Pentagon in Virginia. 6 crew members &amp; 53 passengers were on board (not including 5 hijackers). We observe a moment of silence-"
NA,NA,NA,NA,NA,2018-09-11T13:03:03Z,"9:03am September 11th, 2001, United Airlines Flight 175 crashes into the South tower of the World Trade Center. 9 crew members &amp; 51 passengers were on board (not including 5 hijackers). We observe a moment of silence-"
NA,NA,NA,NA,NA,2018-09-11T12:46:03Z,"8:46am September 11th, 2001- American Airlines Flight 11 crashes into the North tower of the World Trade Center. 11 crew members &amp; 76 passengers were on board(not including 5 hijackers). We observe a moment of silence-"
NA,NA,NA,NA,NA,2018-09-11T12:23:27Z,"""When a man becomes a fireman, his greatest act of bravery has been accomplished. What he does after that is all in the line of work."" -Chief Edward Croker. 1908.
All those who gave their lives for this City &amp; Country on 9/11/01 were truely the Bravest of the Brave. https://t.co/AqW01bBB5e"
NA,NA,NA,NA,NA,2018-09-11T10:49:06Z,"#Battalion9 memorial remembering #Engine54, #Ladder4, #Engine40, #Ladder35, #Engine23 &amp; the 9th Battalion. #FDNY https://t.co/QppNejbS8F"
"FDNY HQ 9 Metrotec, Brooklyn",40.6944277,-73.9845459,40.7,-74,2018-09-10T20:35:24Z,Brooklyn *Suspicious Package* FDNY HQ 9 Metrotec. Companies are standing by. NYPD investigating.
"541 W 142 St, Manhattan",40.8243526,-73.95102179999999,40.8,-74,2018-09-10T18:26:04Z,Manhattan **66-22-1595**2nd Alarm** 541 W 142 St. Fire top floor 6 story non-fireproof.
"541 W 142 St, Manhattan",40.8243526,-73.95102179999999,40.8,-74,2018-09-10T18:24:21Z,Manhattan **66-22-1595**2nd Alarm** 541 W 142 St. E-80/TL-23 1st due #FDNY @UFOA854 @UFANYC https://t.co/422uBRYFbV
"541 W 142 St, Manhattan",40.8243526,-73.95102179999999,40.8,-74,2018-09-10T18:18:59Z,Manhattan *66-75-1595* 541 W 142 St. E-80 has fire from the top floor 6 story non-firepoof
NA,NA,NA,NA,NA,2018-09-10T05:54:02Z,9/11 hero’s daughter wants to raise awareness for linked cancer deaths https://t.co/UEpxIlhiV1
"439 Beach 22nd St, Queens",40.5992566,-73.757071,40.6,-73.8,2018-09-09T23:41:14Z,Queens **99-44-1085**4th Alarm* 439 Beach 22nd St. https://t.co/VeEokthUqo
"439 Beach 22nd St, Queens",40.5992566,-73.757071,40.6,-73.8,2018-09-09T22:54:29Z,Queens **99-44-1085**4th Alarm* 439 Beach 22nd St. https://t.co/QqpKOgcG1L
"439 Beach 22nd Street Near Brookhaven Avenue, Queens",40.5992566,-73.757071,40.6,-73.8,2018-09-09T22:24:01Z,"Queens **99-33-1085***3rd Alarm***439 Beach 22nd Street Near Brookhaven Avenue, Division 13 transmitting the 3rd Alarm they have Heavy Fire in the cockloft extending through the roof"
"439 Beach 22nd Street Near Brookhaven Avenue, Queens",40.5992566,-73.757071,40.6,-73.8,2018-09-09T22:23:27Z,"Queens **99-22-1085***2nd Alarm***439 Beach 22nd Street Near Brookhaven Avenue, Heavy Fire in the cockloft"
"439 Beach 22nd St, Queens",40.5992566,-73.757071,40.6,-73.8,2018-09-09T22:16:36Z,Queens **99-22-1085**2nd Alarm* 439 Beach 22nd St. The Big House E-264/L-134/E-328 1st due https://t.co/xUkaHQNDeE
"439 Beach 22nd St, Queens",40.5992566,-73.757071,40.6,-73.8,2018-09-09T22:10:25Z,Queens **99-22-1085**2nd Alarm** 439 Beach 22nd St. The Big House E-264/L-134/E-328 1st due https://t.co/mnl93LsiLT
"439 Beach 22nd Street Near Brookhaven Avenue, Queens",40.5992566,-73.757071,40.6,-73.8,2018-09-09T22:01:05Z,"Queens **99-75-1085** 439 Beach 22nd Street Near Brookhaven Avenue, Engine 264 transmitting the 10-75 for fire in A Multiple Dwelling"
"*EMT was assaulted in the ambulance,",NA,NA,NA,NA,2018-09-09T15:06:07Z,An FDNY*EMT was assaulted in the ambulance. NYPD are looking for this man. https://t.co/J7XtLgTqwk
NA,NA,NA,NA,NA,2018-09-09T14:54:05Z,"The mural at E.49th St &amp; 3rd Ave is complete. Artist Eduardo Kobra @kobrastreetart got permission from the owner to paint this mural in honor of the 17th anniversary of 9/11. Today, Eduardo began his 2nd project, a secret which will be in a different spot on this same building https://t.co/NJbZ62DsRL"
"385 Fort Washington Ave off W 177 St, Manhattan",40.8481587,-73.9396703,40.8,-73.9,2018-09-09T08:16:14Z,Manhattan*66-22-1728*385 Fort Washington Ave off W 177 St. Fire in the shaft of a 6 sty MD.
"180 Powell Street Near Belmont Avenue, Brooklyn",40.670251,-73.9046771,40.7,-73.9,2018-09-08T23:06:14Z,"Brooklyn **77-75-1684** 180 Powell Street Near Belmont Avenue, Battalion 44 transmitting the 10-77 (Hi-Rise Residental Fire) for fire in A 17 Story Multiple Dwelling"
NA,NA,NA,NA,NA,2018-09-08T15:47:11Z,"Sounds like another bad string of drugs... EMS is picking up zombies at Broadway &amp; Myrtle in Brooklyn, possibly high on K2, rolling around in the street."
"2501 Morris Ave off E 190 St, The Bronx",40.863659,-73.899272,40.9,-73.9,2018-09-08T15:00:25Z,Bronx *66-75-3356* 2501 Morris Ave off E 190 St. Fire apt 2F 2nd floor. The Animal House E-75/TL-33 1st due.
"405 E 92 St off 1st Ave, Manhattan",40.7806566,-73.9451186,40.8,-73.9,2018-09-08T03:32:27Z,Manhattan *66-75-1206* 405 E 92 St off 1st Ave. Fire apt 22A 22nd floor 25 story 200x75. 10-77(HiRise Residential fire)
NA,NA,NA,NA,NA,2018-09-08T01:59:04Z,https://t.co/65xeZM8cnC
"@LincolnCenter  Beaumont
 Theatre 150 W 65 St, Manhattan",40.7735449,-73.9845816,40.8,-74,2018-09-07T17:15:17Z,"Manhattan *66-75-0970* @LincolnCenter  Beaumont
 Theatre 150 W 65 St. Bn-9 has smoke in an underground tunnel between buildings.The Cavemen E-40/L-35 1st due. #LincolnCenter #FDNY"
Staten Island,40.5795317,-74.1502007,40.6,-74.2,2018-09-07T16:22:14Z,Staten Island. Box 2033- 1160 Mason Ave off Bedford. Bn-21 has a tractor trailer that took down power lines &amp; a pole that went into the house.
NA,NA,NA,NA,NA,2018-09-07T13:34:33Z,18 names of #FDNY members were added to the memorial in headquarters. These are members who have died from post 9/11 related illness. #CancerSucks https://t.co/FCvmh0NGMT
"179 Beach 115 St,",40.5793568,-73.8361398,40.6,-73.8,2018-09-07T09:23:35Z,(Delayed from 1am) Queens *99-75-1378* 179 Beach 115 St. Fire in a private dwelling. The Beach House E-268/L-137 1st due.
"1505 Macombs Road at West 172 Street, The Bronx",40.843643,-73.9179427,40.8,-73.9,2018-09-07T02:54:11Z,"Bronx *66-75-2773* 1505 Macombs Road at West 172 Street, Battalion 17 transmitting a 10-75 for a fire in the walls between the 3rd and 4th floor."
NA,NA,NA,NA,NA,2018-09-07T01:06:19Z,Deaths from 9/11 diseases will soon outnumber those lost on that fateful day https://t.co/G6S2ZFHUwL
"78 Morningstar Rd off Lasalle St, Staten Island",40.63579540000001,-74.1456726,40.6,-74.1,2018-09-07T00:29:49Z,Staten Island *88-75-0936* 78 Morningstar Rd off Lasalle St. Fire in a private dwelling. E-157/L-80 1st due.
NA,NA,NA,NA,NA,2018-09-06T23:57:36Z,Engine 91 is performing CPR on a 4 month old. Requesting a rush on EMS.
NA,NA,NA,NA,NA,2018-09-06T23:17:02Z,Blog: Plane with Sick Passengers Lands in JFK https://t.co/5Zu4vc05RE https://t.co/2ZVA1RbZIV
NA,NA,NA,NA,NA,2018-09-06T20:26:25Z,"We're looking forward to our 33rd Annual Gala on October 10th!

Click here to watch a re-cap video from last year: https://t.co/D8huMGkcv2

Click here to purchase tickets: https://t.co/0hcFwJ8PmI"
"Box 1339- 2850 Broadway off W 111 St, Manhattan",40.7511916,-73.987746,40.8,-74,2018-09-06T17:50:55Z,Manhattan *HazMat* Box 1339- 2850 Broadway off W 111 St. Bn-11 has a CO2 leak in the basement of Mel's Burger Bar
"2960 W 24 St, Brooklyn",40.5743841,-73.99112939999999,40.6,-74,2018-09-06T16:55:11Z,"Brooklyn *77-75-3538* 2960 W 24 St, Mermaid-Surf. Basement fire. E-318 &amp; L-122 acting 166 1st due."
"480 Chauncey St off Thomas Boyland, Brooklyn",40.682049,-73.91287,40.7,-73.9,2018-09-06T16:15:34Z,Brooklyn *77-75-0850* 480 Chauncey St off Thomas Boyland. Fire 2nd floor 3 story 20x60
NA,NA,NA,NA,NA,2018-09-06T13:27:35Z,"Lt Jimmy Martinez Jr, the son of FF Jimmy Martinez, was diagnosed with leukemia. Jimmy Sr recently passed away from 9/11 cancer. Jimmy Jr wasn't on during 9/11. All help for our FDNY family is appreciated. https://t.co/MKG5sMqXEY"
"53-41 73 St, Queens",40.730053,-73.890102,40.7,-73.9,2018-09-06T12:56:51Z,Queens *99-75-7071* 53-41 73 St. Fire in a detached garage.
"240 Food Center Drive inside Huntspoint Market, The Bronx",40.8113361,-73.8725659,40.8,-73.9,2018-09-06T05:25:50Z,"Bronx **Technical Rescue Box 2434** 240 Food Center Drive inside Huntspoint Market, Battalion 3 confirming they have a victim pinned between a fork lift and a machine. All units continue in."
"27 W 35 St, Manhattan",40.7498714,-73.9853614,40.7,-74,2018-09-06T03:01:51Z,Manhattan *66-75-0715* 27 W 35 St. Fire in the ductwork 4 story 40x80.
NA,NA,NA,NA,NA,2018-09-06T02:54:47Z,"Believe in something, Even if it means sacrificing everything. Thank you #FDNY. #TheBravest https://t.co/5NhHZZ8iQ7"
"97-11 116 St, Queens",40.690155,-73.828673,40.7,-73.8,2018-09-06T02:49:47Z,Queens *99-75-6037* 97-11 116 St. Basement fire private dwelling.
"27 W 181 St off Davidson Ave, The Bronx",40.8564266,-73.90658599999999,40.9,-73.9,2018-09-05T21:12:28Z,Bronx *66-75-3157* 27 W 181 St off Davidson Ave. Fire apt 1B 6 story multiple dwelling.
"158 E 110 St, Manhattan",40.7943418,-73.94413349999999,40.8,-73.9,2018-09-05T20:31:22Z,"Manhattan *66-33-1333**3rd Alarm** 158 E 110 St. 3rd - Lex. Fire 4 story old law tenement, companies trying to find the seat/source of the fire."
"158 E 110 St, Manhattan",40.7943418,-73.94413349999999,40.8,-73.9,2018-09-05T20:04:12Z,Manhattan *66-22-1333**2nd Alarm** 158 E 110 St. 3rd - Lex. Basement fire 4 story old law tenement.
"158 E 110 St, Manhattan",40.7943418,-73.94413349999999,40.8,-73.9,2018-09-05T19:59:12Z,Manhattan *66-75-1333* 158 E 110 St. 3rd - Lex.
"158 E 110 St, Manhattan",40.7943418,-73.94413349999999,40.8,-73.9,2018-09-05T19:53:34Z,Manhattan *66-75-1333* 158 E 110 St. 3rd - Lex. L-26 has fire out the windows 3rd floor 4 story non-fireproof.
"4808 8th Ave, Brooklyn",40.642171,-74.002971,40.6,-74,2018-09-05T15:57:30Z,Brooklyn *77-75-1478* 4808 8th Ave. Fire 2nd floor 3 story 20x60.
NA,NA,NA,NA,NA,2018-09-05T13:40:55Z,Plane carrying dozens of sick passengers lands at JFK https://t.co/Xs0sYeYxkR
"3841 East Tremont off Schly Ave, The Bronx",40.82428489999999,-73.8199664,40.8,-73.8,2018-09-05T12:00:45Z,Bronx **66-22-4144**2nd Alarm** 3841 East Tremont off Schly Ave. Fire 1 story commercial 60x40.
"3841 East Tremont off Schley Ave, The Bronx",40.82428489999999,-73.8199664,40.8,-73.8,2018-09-05T11:59:33Z,Bronx *66-75-4144* 3841 East Tremont off Schley Ave. Fire 1 story commercial 20x40.
"221-09 Linden Blvd off 221st Street, Queens",NA,NA,NA,NA,2018-09-05T09:09:02Z,"Queens *99-75-6851* 221-09 Linden Blvd off 221st Street, Battalion 54 Using All hands and requesting an addtional engine and truck for fire in a row of taxpayers."
"88 Nichols Ave, Brooklyn",40.6883454,-73.8698053,40.7,-73.9,2018-09-05T06:05:47Z,Brooklyn *77-75-1892* 88 Nichols Ave.  Fire on the top floor of a 2 story Private Dwelling.  236/107 first due.
"1441 Richmond Ave off Christopher La, Staten Island",40.6113487,-74.15693420000001,40.6,-74.2,2018-09-05T00:03:47Z,"Staten Island *88-75-1937* 1441 Richmond Ave off Christopher La. Fire in the back store room, 1 story 500x200."
"1717 Troy Avenue Near Avenue H, Brooklyn",40.6791092,-73.93510599999999,40.7,-73.9,2018-09-04T21:58:23Z,"Brooklyn **75-75-3101** 1717 Troy Avenue Near Avenue H, Battalion 33 has fire in a Private dwelling"
"197 Adelphi St, Brooklyn",40.6917322,-73.9714234,40.7,-74,2018-09-04T19:40:39Z,Brooklyn *77-75-0617* 197 Adelphi St. Fire on the roof.
"Madison St &amp; Bedford Ave, Brooklyn",40.684313,-73.954101,40.7,-74,2018-09-04T19:38:00Z,Brooklyn *77-75-0965* Madison St &amp; Bedford Ave. Fire in the cellar private dwelling.
"202 E 7th St, Manhattan",40.72444,-73.98026159999999,40.7,-74,2018-09-04T19:14:46Z,Manhattan *66-75-0439* 202 E 7th St. Fire in a 6 story mixed occupancy
"Kings Highway &amp; E 40 St, Brooklyn",40.6202587,-73.9417836,40.6,-73.9,2018-09-04T17:21:57Z,Brooklyn *77-75-3105*Kings Highway &amp; E 40 St. Fire in a Church. All Hands/Under Control.
"324 E 66 St, Manhattan",40.7643821,-73.96016519999999,40.8,-74,2018-09-04T07:13:48Z,Manhattan *66-75-0978* 324 E 66 St. Fire top floor 6 story non-fireproof.
"951 Hoe Avenue at Aldus Street, The Bronx",40.8222767,-73.8906495,40.8,-73.9,2018-09-04T04:12:02Z,"Bronx *66-75-2508* 951 Hoe Avenue at Aldus Street, Battalion 3 transmitting a 10-75 for a fire in a multiple dwelling."
NA,NA,NA,NA,NA,2018-09-03T23:26:45Z,"He is an 'artist', guys! He was just creating art. So... no wrong doing here, according to his lawyer. https://t.co/UrfiORhdHa"
NA,NA,NA,NA,NA,2018-09-03T15:39:16Z,"Happy Labor Day to all. Thank you to the @UFOA854 @ufanyc, @iaff &amp; UFADBA fighting for our Firefighters, Fire Dispatchers &amp; Fire Officers, so that they are safe &amp; their blood, sweat &amp; tears are not taken advantage of.
Thank you to those working today. #UnionStrong #FDNY https://t.co/ZDH7RwU037"
NA,NA,NA,NA,NA,2018-09-03T14:58:37Z,"CO2 leak in Staten Island. If you don't know the source, start the HazMat response. That's what they are there for. https://t.co/VESe1tKag0"
NA,NA,NA,NA,NA,2018-09-03T14:23:30Z,"FDNY ambulance vandal ordered held on $10,000 bail - NY Daily News https://t.co/lvmNxcHnv5"
NA,NA,NA,NA,NA,2018-09-03T11:47:45Z,I've seen bicycle tires left chained to a pole... not this before. https://t.co/9Bo2AUOu6V
"3431 Guider Ave off E 12th St, Brooklyn",40.5830796,-73.9579266,40.6,-74,2018-09-03T00:45:02Z,Brooklyn *77-75-3616* 3431 Guider Ave off E 12th St. Fire on the roof decking
NA,NA,NA,NA,NA,2018-09-03T00:39:31Z,"FF Jimmy Martinez' dad got to visit Jimmy's firehouse before he went to the airport to head back home. He wanted to meet Jimmy's other family, the FDNY family that took care of him while he was battling 9/11 cancer. #CougarCountry #Engine157 #Ladder80 https://t.co/6hgVoCe71j"
NA,NA,NA,NA,NA,2018-09-02T20:44:56Z,Enjoy Labor Day weekend... this is just 'round the corner. #FDNY #BronxSquadInTimesSquare https://t.co/lt2DEXRmRG
"64 E Tremont, The Bronx",40.8507791,-73.9079892,40.9,-73.9,2018-09-02T15:35:13Z,Bronx *66-75-2995* 64 E Tremont. Fire top floor 5 story
"619 W 144 St off Broadway, Manhattan",40.8262929,-73.9518393,40.8,-74,2018-09-02T07:12:21Z,Manhattan *66-75-1621* 619 W 144 St off Broadway. E-80/TL-23 1st due
"90th Avenue and 211th Place, Queens",40.7204905,-73.7518127,40.7,-73.8,2018-09-02T06:51:21Z,"Queens **99-75-5513** 90th Avenue and 211th Place, Engine Company 301 transmitting the 10-75 for a car fire that has extended into a private dwelling"
"158 Veronica Place, Brooklyn",40.646296,-73.9528936,40.6,-74,2018-09-02T02:34:42Z,Brooklyn *77-75-1563* 158 Veronica Place. Fire in the walls. E-255/TL-157 1st due
"188 Sutter Ave, Brooklyn",40.6664256,-73.9141449,40.7,-73.9,2018-09-02T01:57:28Z,Brooklyn *77-75-1659* 188 Sutter Ave. Fire 3rd floor 4 story rehab.
"*t writing offensive garbage on ambulances &amp;firehouses,",NA,NA,NA,NA,2018-09-02T00:27:25Z,"Amazing display going up at E.49th St &amp; 3rd Ave in Manhattan. We need more of this than some ignorant bag of sh*t writing offensive garbage on ambulances &amp;firehouses. September is here,remember the sacrifices that were made when our Country came under attack in 2001 #NeverForget https://t.co/G7SDUKdclg"
NA,NA,NA,NA,NA,2018-09-01T21:27:01Z,"Arrest made in ‘biased graffiti’ left on FDNY fire station, facilities https://t.co/FzhAtInP2k"
"IND B line at Broadway &amp; W Houston, Manhattan",40.7254393,-73.9955502,40.7,-74,2018-09-01T18:31:49Z,"Manhattan *66-75-7230* IND B line at Broadway &amp; W Houston. Bn-2 used All hands, Under Control for rubbish in the subway tracks between stations"
NA,NA,NA,NA,NA,2018-09-01T16:02:08Z,"Got him! #FDNY Fire Marshals caught 42 year old Jem Ibrahimov, this individual is being held for vandalizing ambulances &amp; a firehouse in Manhattan. https://t.co/z3U8a0SJyz"
"66-75-3143, The Bronx",40.8447819,-73.8648268,40.8,-73.9,2018-09-01T08:14:02Z,*Bronx*66-75-3143. 612 E 180 St. off Arthur Ave. Fire in a Multiple Dwelling.
"3644 Boller Ave, The Bronx",40.8849441,-73.8372677,40.9,-73.8,2018-09-01T06:41:10Z,Bronx *66-75-3667* 3644 Boller Ave. Fire in a vacant. E-38/TL-51 1st due.
